id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
2721,17,6,2026-05-28 11:20:00,0.39,0.98,Se mostró motivado durante la tarea
4258,18,7,2026-04-09 09:32:00,-0.26,0.58,Continuó trabajando con apoyo parcial
708,19,8,2026-04-30 13:22:00,0.43,-0.11,Terminó la actividad con seguridad
827,20,9,2026-05-23 13:44:00,-0.27,0.66,Registró una respuesta breve
4649,21,10,2026-05-17 16:13:00,0.08,0.05,Completó una etapa intermedia
5440,22,11,2026-05-10 16:35:00,-0.06,0.77,Revisó materiales del curso
125,23,12,2026-05-28 10:20:00,-0.59,-0.55,Se bloqueó durante la ejecución del código
2114,24,1,2026-05-14 16:06:00,0.53,0.2,Recibió una devolución positiva
4774,25,2,2026-04-15 15:30:00,-0.09,0.11,Completó una etapa intermedia
2705,1,3,2026-05-04 15:45:00,0.14,-0.17,Completó una etapa intermedia
1376,2,4,2026-05-06 14:52:00,-0.05,-0.15,Continuó trabajando con apoyo parcial
767,3,5,2026-05-01 16:05:00,0.31,0.22,Terminó la actividad con seguridad
5040,4,6,2026-04-13 17:06:00,0.23,-0.27,Sin comentario
6010,5,7,2026-04-16 10:58:00,0.31,0.6,Recibió una devolución positiva
5032,6,8,2026-04-12 11:10:00,0.47,0.62,Terminó la actividad con seguridad
162,7,9,2026-05-23 16:55:00,-0.17,0.08,Revisó materiales del curso
438,8,10,2026-04-28 09:59:00,0.06,-0.51,Registró una respuesta breve
464,9,11,2026-05-07 16:27:00,-0.17,0.74,Analizó ejemplos antes de resolver
4438,10,12,2026-05-15 09:43:00,-0.25,0.21,Registró una respuesta breve
5635,11,1,2026-05-20 16:09:00,0.95,0.92,Encontró una solución funcional
4530,12,2,2026-04-26 17:02:00,-0.12,0.51,Analizó ejemplos antes de resolver
28,13,3,2026-05-29 08:35:00,0.13,0.08,Continuó trabajando con apoyo parcial
2331,14,4,2026-04-13 09:12:00,0.32,0.94,Recibió una devolución positiva
1491,15,5,2026-04-07 09:54:00,-0.33,0.33,Se sintió presionado por el tiempo
1315,16,6,2026-04-20 11:49:00,0.09,0.16,Registró una respuesta breve
571,17,7,2026-04-16 17:34:00,0.36,0.03,Terminó la actividad con seguridad
97,18,8,2026-04-14 15:46:00,0.14,0.2,Registró una respuesta breve
3551,19,9,2026-05-09 13:22:00,0.21,0.5,Realizó la actividad sin comentarios especiales
1438,20,10,2026-05-05 13:06:00,-0.16,-0.0,Realizó la actividad sin comentarios especiales
5154,21,11,2026-05-21 15:15:00,0.1,0.1,Realizó la actividad sin comentarios especiales
414,22,12,2026-04-12 17:40:00,0.45,0.6,Comprendió el problema planteado
4611,23,1,2026-04-30 16:51:00,-0.31,0.41,Tuvo dudas persistentes sobre la consigna
5571,24,2,2026-05-24 11:15:00,0.28,0.99,Continuó trabajando con apoyo parcial
1270,25,3,2026-05-07 17:06:00,0.05,0.23,Analizó ejemplos antes de resolver
508,1,4,2026-04-03 15:06:00,-0.0,0.97,Completó una etapa intermedia
4852,2,5,2026-05-11 16:34:00,0.17,-0.19,Realizó la actividad sin comentarios especiales
1389,3,6,2026-04-09 16:14:00,0.85,0.4,Comprendió el problema planteado
381,4,7,2026-04-22 08:46:00,0.38,0.88,Terminó la actividad con seguridad
3739,5,8,2026-05-25 13:53:00,0.09,0.21,Sin comentario
2549,6,9,2026-05-16 15:14:00,-0.23,0.65,Continuó trabajando con apoyo parcial
1627,7,10,2026-05-15 12:16:00,-0.27,0.46,Analizó ejemplos antes de resolver
4411,8,11,2026-05-02 08:32:00,-0.87,0.85,Tuvo dudas persistentes sobre la consigna
368,9,12,2026-04-27 14:17:00,-0.27,0.66,Analizó ejemplos antes de resolver
6,10,1,2026-04-30 15:08:00,0.01,0.8,Completó una etapa intermedia
2503,11,2,2026-05-17 12:57:00,0.22,-0.58,Completó una etapa intermedia
4903,12,3,2026-05-15 13:51:00,-0.52,0.36,Se sintió presionado por el tiempo
4974,13,4,2026-05-28 17:11:00,0.22,0.55,Analizó ejemplos antes de resolver
4084,14,5,2026-04-17 11:00:00,-0.46,0.72,Tuvo dificultades para avanzar
3321,15,6,2026-05-09 15:13:00,0.4,0.5,Recibió una devolución positiva
3054,16,7,2026-04-30 09:01:00,-0.46,0.17,No logró completar la actividad a tiempo
5033,17,8,2026-05-11 17:51:00,0.01,0.51,Continuó trabajando con apoyo parcial
4327,18,9,2026-05-25 10:46:00,0.16,0.56,Continuó trabajando con apoyo parcial
2177,19,10,2026-04-21 14:17:00,-0.22,0.43,Analizó ejemplos antes de resolver
2329,20,11,2026-04-01 10:57:00,0.9,0.67,Recibió una devolución positiva
3220,21,12,2026-05-12 17:24:00,0.18,0.1,Completó una etapa intermedia
2284,22,1,2026-05-15 10:11:00,0.19,0.71,Revisó materiales del curso
201,23,2,2026-05-02 14:10:00,0.11,0.54,Revisó materiales del curso
455,24,3,2026-04-21 14:06:00,-0.38,0.54,Tuvo dificultades para avanzar
817,25,4,2026-05-09 14:49:00,0.0,0.16,Analizó ejemplos antes de resolver
2643,1,5,2026-04-03 10:36:00,0.34,0.43,Encontró una solución funcional
4,2,6,2026-04-12 09:05:00,0.52,-0.11,Se mostró motivado durante la tarea
647,3,7,2026-04-24 17:38:00,0.75,-0.21,Recibió una devolución positiva
296,4,8,2026-05-17 16:03:00,0.28,0.28,Analizó ejemplos antes de resolver
5319,5,9,2026-04-30 10:42:00,0.45,0.98,Comprendió el problema planteado
1105,6,10,2026-05-10 15:33:00,0.22,-0.33,Realizó la actividad sin comentarios especiales
488,7,11,2026-04-30 08:43:00,-0.1,0.35,Registró una respuesta breve
1524,8,12,2026-04-30 16:25:00,0.98,0.58,Comprendió el problema planteado
4999,9,1,2026-05-30 10:23:00,0.2,0.28,Continuó trabajando con apoyo parcial
3332,10,2,2026-05-03 09:09:00,0.12,-0.16,Completó una etapa intermedia
2822,11,3,2026-04-29 13:25:00,-0.5,0.68,Tuvo dificultades para avanzar
1266,12,4,2026-04-09 08:26:00,0.56,0.47,Comprendió el problema planteado
152,13,5,2026-04-18 10:48:00,0.02,0.48,Continuó trabajando con apoyo parcial
2064,14,6,2026-05-21 12:58:00,0.32,0.47,Recibió una devolución positiva
2398,15,7,2026-05-22 08:59:00,0.07,0.62,Registró una respuesta breve
2802,16,8,2026-04-29 15:57:00,0.33,-0.36,Encontró una solución funcional
5089,17,9,2026-04-04 14:35:00,0.19,-0.13,Continuó trabajando con apoyo parcial
3271,18,10,2026-04-24 14:07:00,0.45,0.52,Encontró una solución funcional
1361,20,12,2026-04-20 16:17:00,0.66,-0.02,Se mostró motivado durante la tarea
1999,21,1,2026-04-11 11:39:00,0.42,0.49,Avanzó sin mayores dificultades
1170,22,2,2026-04-29 14:15:00,-0.02,0.77,Registró una respuesta breve
2486,23,3,2026-05-08 11:03:00,-0.05,0.23,Continuó trabajando con apoyo parcial
5264,24,4,2026-05-28 10:57:00,-0.17,0.36,Revisó materiales del curso
4745,25,5,2026-05-15 17:21:00,-0.06,0.53,Continuó trabajando con apoyo parcial
436,1,6,2026-04-21 09:12:00,-0.07,0.48,Completó una etapa intermedia
3579,2,7,2026-04-14 17:09:00,0.01,0.04,Realizó la actividad sin comentarios especiales
5592,3,8,2026-04-18 09:26:00,0.96,-0.82,Terminó la actividad con seguridad
930,4,9,2026-04-19 15:50:00,0.33,0.31,Encontró una solución funcional
1867,5,10,2026-05-01 09:41:00,0.42,0.76,Comprendió el problema planteado
4460,6,11,2026-04-21 11:34:00,-0.31,0.39,Mostró frustración ante errores repetidos
5123,7,12,2026-05-20 09:10:00,0.59,0.28,Avanzó sin mayores dificultades
4387,8,1,2026-05-06 12:02:00,0.63,0.41,Encontró una solución funcional
1639,9,2,2026-04-24 10:10:00,-0.11,0.23,Revisó materiales del curso
5780,10,3,2026-05-08 11:05:00,-0.68,-0.54,No logró completar la actividad a tiempo
4188,11,4,2026-05-06 16:14:00,0.6,-0.3,Encontró una solución funcional
4595,12,5,2026-05-11 15:28:00,-0.11,0.4,Analizó ejemplos antes de resolver
4091,13,6,2026-04-15 09:47:00,-0.59,0.69,No logró completar la actividad a tiempo
995,14,7,2026-04-12 12:28:00,-0.38,0.53,Mostró frustración ante errores repetidos
5258,15,8,2026-04-26 13:50:00,0.96,0.45,Avanzó sin mayores dificultades
1298,16,9,2026-05-29 09:41:00,0.38,0.42,Terminó la actividad con seguridad
4938,17,10,2026-05-10 15:10:00,-0.3,0.2,Tuvo dificultades para avanzar
4083,18,11,2026-05-21 11:49:00,-0.51,0.67,Mostró frustración ante errores repetidos
4988,19,12,2026-05-09 15:43:00,0.17,0.28,Revisó materiales del curso
3368,20,1,2026-04-03 14:32:00,0.63,0.41,Se mostró motivado durante la tarea
1939,21,2,2026-04-10 08:24:00,0.31,0.84,Avanzó sin mayores dificultades
1319,22,3,2026-04-28 13:42:00,-0.04,0.08,Realizó la actividad sin comentarios especiales
3903,23,4,2026-05-28 12:04:00,0.54,0.25,Se mostró motivado durante la tarea
4308,24,5,2026-05-07 15:59:00,-0.36,0.33,Tuvo dificultades para avanzar
2967,25,6,2026-05-02 10:29:00,-0.02,0.31,Realizó la actividad sin comentarios especiales
4200,1,7,2026-05-19 10:24:00,-0.03,0.18,Registró una respuesta breve
3953,2,8,2026-05-08 11:21:00,-0.51,0.6,Tuvo dificultades para avanzar
4694,3,9,2026-05-14 14:36:00,0.25,-0.01,Realizó la actividad sin comentarios especiales
3086,4,10,2026-05-11 11:36:00,-0.2,0.35,Realizó la actividad sin comentarios especiales
409,5,11,2026-04-19 10:53:00,0.1,0.67,Completó una etapa intermedia
1879,6,12,2026-04-01 09:36:00,0.31,0.5,Recibió una devolución positiva
3732,7,1,2026-04-08 10:00:00,0.38,0.24,Comprendió el problema planteado
4970,8,2,2026-04-27 08:08:00,-0.01,0.17,Revisó materiales del curso
5761,9,3,2026-05-20 11:53:00,0.91,-0.81,Comprendió el problema planteado
2174,10,4,2026-05-23 10:38:00,-0.8,0.55,Se bloqueó durante la ejecución del código
5349,11,5,2026-04-21 17:47:00,0.46,0.35,Avanzó sin mayores dificultades
4989,12,6,2026-04-24 09:52:00,0.53,0.01,Terminó la actividad con seguridad
4187,13,7,2026-05-05 09:36:00,0.1,0.43,Revisó materiales del curso
1151,14,8,2026-04-02 15:36:00,0.04,0.36,Registró una respuesta breve
1310,15,9,2026-05-05 16:28:00,-0.25,-0.07,Revisó materiales del curso
4972,16,10,2026-04-06 12:09:00,0.63,0.51,Encontró una solución funcional
992,17,11,2026-04-03 17:28:00,-0.16,0.18,Revisó materiales del curso
3795,18,12,2026-05-01 10:45:00,-0.14,0.37,Continuó trabajando con apoyo parcial
1767,19,1,2026-04-12 16:15:00,0.51,0.52,Se mostró motivado durante la tarea
586,20,2,2026-04-24 17:10:00,0.02,0.3,Revisó materiales del curso
4844,21,3,2026-05-22 11:06:00,-0.48,0.31,Tuvo dificultades para avanzar
3372,22,4,2026-04-06 13:02:00,-0.4,0.38,Mostró frustración ante errores repetidos
2647,23,5,2026-04-04 13:50:00,0.01,0.3,Analizó ejemplos antes de resolver
5672,24,6,2026-04-14 14:26:00,-0.67,0.95,Tuvo dificultades para avanzar
5602,25,7,2026-05-20 13:03:00,-0.89,-0.82,Mostró frustración ante errores repetidos
2515,1,8,2026-04-02 09:25:00,0.51,0.41,Comprendió el problema planteado
835,2,9,2026-05-10 10:13:00,0.54,-0.19,Encontró una solución funcional
3944,3,10,2026-05-03 12:09:00,-0.24,0.03,Revisó materiales del curso
1712,4,11,2026-04-28 11:01:00,-0.01,-0.98,Continuó trabajando con apoyo parcial
1886,5,12,2026-05-27 09:25:00,-0.04,0.32,Analizó ejemplos antes de resolver
1306,6,1,2026-04-26 09:23:00,0.29,0.33,Completó una etapa intermedia
4699,7,2,2026-05-04 16:20:00,0.14,0.26,Revisó materiales del curso
5052,8,3,2026-05-17 12:38:00,-0.58,0.83,No logró completar la actividad a tiempo
2648,9,4,2026-05-15 09:36:00,-0.11,0.42,Revisó materiales del curso
618,10,5,2026-04-04 08:15:00,-0.21,0.58,Completó una etapa intermedia
2724,11,6,2026-05-15 15:44:00,-0.15,0.43,Realizó la actividad sin comentarios especiales
4855,12,7,2026-04-03 09:45:00,-0.81,0.63,Se sintió presionado por el tiempo
4379,13,8,2026-05-16 14:41:00,0.42,0.05,Terminó la actividad con seguridad
1106,15,10,2026-04-11 15:59:00,-0.23,0.87,Registró una respuesta breve
4806,16,11,2026-04-03 08:10:00,0.81,0.68,Encontró una solución funcional
3257,17,12,2026-05-11 08:03:00,0.05,0.46,Analizó ejemplos antes de resolver
2542,18,1,2026-04-30 14:51:00,0.22,0.3,Realizó la actividad sin comentarios especiales
3092,19,2,2026-05-16 08:34:00,0.39,-0.15,Terminó la actividad con seguridad
177,20,3,2026-04-13 11:52:00,0.27,0.6,Completó una etapa intermedia
4063,21,4,2026-04-26 14:32:00,-0.42,0.6,Mostró frustración ante errores repetidos
5731,22,5,2026-05-23 10:47:00,-0.33,-0.74,Mostró frustración ante errores repetidos
538,23,6,2026-05-24 13:22:00,-0.19,-0.16,Analizó ejemplos antes de resolver
726,24,7,2026-05-09 14:15:00,0.4,0.52,Se mostró motivado durante la tarea
3208,25,8,2026-05-17 11:42:00,-0.24,0.6,Continuó trabajando con apoyo parcial
2414,1,9,2026-04-05 15:54:00,0.12,0.01,Registró una respuesta breve
4356,2,10,2026-04-20 15:17:00,-0.67,0.59,Se bloqueó durante la ejecución del código
4790,3,11,2026-04-24 13:15:00,0.54,-0.12,Comprendió el problema planteado
2483,4,12,2026-05-17 16:33:00,-0.07,0.25,Revisó materiales del curso
5703,5,1,2026-05-04 12:45:00,-0.16,0.09,Completó una etapa intermedia
3886,6,2,2026-05-16 08:54:00,-0.47,0.62,Mostró frustración ante errores repetidos
2390,7,3,2026-05-01 15:15:00,-0.78,0.54,Se bloqueó durante la ejecución del código
1487,8,4,2026-04-16 17:40:00,0.04,0.98,Revisó materiales del curso
5307,9,5,2026-04-30 09:32:00,0.08,0.08,Continuó trabajando con apoyo parcial
4677,10,6,2026-04-10 09:39:00,0.25,0.17,Realizó la actividad sin comentarios especiales
1436,11,7,2026-04-24 12:38:00,-0.08,0.01,Completó una etapa intermedia
3856,12,8,2026-04-18 12:34:00,0.42,0.53,Avanzó sin mayores dificultades
4392,13,9,2026-04-06 09:17:00,-0.06,0.04,Revisó materiales del curso
3557,14,10,2026-04-03 16:08:00,0.58,0.85,Recibió una devolución positiva
130,15,11,2026-05-10 14:38:00,-0.28,0.16,Realizó la actividad sin comentarios especiales
1523,16,12,2026-05-24 14:51:00,0.45,0.7,Terminó la actividad con seguridad
1346,17,1,2026-05-26 11:21:00,0.57,0.31,Avanzó sin mayores dificultades
13,18,2,2026-05-17 17:16:00,-0.34,0.45,No logró completar la actividad a tiempo
1027,19,3,2026-04-28 17:06:00,0.98,-0.07,Se mostró motivado durante la tarea
2541,20,4,2026-04-29 08:04:00,0.17,-0.02,Revisó materiales del curso
4529,21,5,2026-05-14 10:41:00,0.07,0.56,Registró una respuesta breve
1916,22,6,2026-04-23 11:51:00,0.17,0.62,Completó una etapa intermedia
5069,23,7,2026-04-27 10:51:00,-0.93,0.98,Mostró frustración ante errores repetidos
64,24,8,2026-04-21 12:57:00,0.33,0.24,Avanzó sin mayores dificultades
826,25,9,2026-05-17 12:51:00,-0.02,0.44,Analizó ejemplos antes de resolver
3487,1,10,2026-05-22 09:21:00,0.16,0.68,Completó una etapa intermedia
1399,2,11,2026-04-21 11:13:00,0.24,-0.03,Analizó ejemplos antes de resolver
187,3,12,2026-05-13 13:53:00,0.32,-0.32,Recibió una devolución positiva
4435,4,1,2026-05-14 16:35:00,0.32,0.47,Encontró una solución funcional
2091,5,2,2026-04-08 08:03:00,-0.14,0.35,Revisó materiales del curso
335,6,3,2026-04-30 15:47:00,-0.21,0.5,Continuó trabajando con apoyo parcial
2053,7,4,2026-04-16 14:14:00,0.07,0.7,Completó una etapa intermedia
2639,8,5,2026-05-24 08:29:00,-0.69,0.88,Sin comentario
5149,9,6,2026-05-10 13:19:00,-0.42,-0.31,No logró completar la actividad a tiempo
3773,10,7,2026-05-09 12:16:00,0.32,0.63,Encontró una solución funcional
5697,11,8,2026-05-09 15:13:00,-0.96,-0.95,Mostró frustración ante errores repetidos
1714,12,9,2026-04-16 15:52:00,-0.48,0.6,Sin comentario
3337,13,10,2026-05-06 15:51:00,0.14,-0.23,Completó una etapa intermedia
5725,14,11,2026-05-29 15:53:00,-0.89,0.97,Se sintió presionado por el tiempo
2151,15,12,2026-04-25 10:10:00,0.55,-0.2,Se mostró motivado durante la tarea
1798,16,1,2026-04-25 13:02:00,-0.17,0.31,Registró una respuesta breve
679,17,2,2026-05-12 10:38:00,0.47,-0.11,Comprendió el problema planteado
3546,18,3,2026-04-22 15:48:00,-0.49,0.84,No logró completar la actividad a tiempo
2556,19,4,2026-05-03 13:19:00,0.75,0.14,Terminó la actividad con seguridad
4462,20,5,2026-04-08 11:43:00,0.12,0.61,Revisó materiales del curso
4831,21,6,2026-04-19 13:17:00,0.43,0.81,Se mostró motivado durante la tarea
405,22,7,2026-05-07 10:02:00,-0.22,0.13,Continuó trabajando con apoyo parcial
2071,23,8,2026-04-19 10:05:00,0.49,0.79,Avanzó sin mayores dificultades
5090,24,9,2026-04-07 11:18:00,-0.42,0.54,Se bloqueó durante la ejecución del código
5546,25,10,2026-05-21 12:57:00,-0.18,0.3,Revisó materiales del curso
2552,1,11,2026-05-23 15:26:00,-0.05,0.55,Realizó la actividad sin comentarios especiales
4394,2,12,2026-05-01 13:31:00,0.4,-0.2,Avanzó sin mayores dificultades
5540,3,1,2026-05-13 10:16:00,0.18,0.91,Registró una respuesta breve
5211,5,3,2026-05-26 08:42:00,0.46,-0.54,Terminó la actividad con seguridad
2581,6,4,2026-04-10 16:08:00,-0.43,0.08,Tuvo dudas persistentes sobre la consigna
2245,7,5,2026-05-16 11:05:00,0.29,0.05,Realizó la actividad sin comentarios especiales
5718,9,7,2026-05-11 14:58:00,-0.59,-0.37,No logró completar la actividad a tiempo
5261,10,8,2026-05-02 08:26:00,-0.41,0.34,Tuvo dudas persistentes sobre la consigna
2875,11,9,2026-04-04 13:30:00,0.19,0.01,Completó una etapa intermedia
261,12,10,2026-04-04 17:53:00,0.16,0.44,Sin comentario
4871,13,11,2026-05-18 08:17:00,0.34,0.05,Se mostró motivado durante la tarea
1036,14,12,2026-05-06 08:36:00,-0.15,0.46,Revisó materiales del curso
3937,15,1,2026-05-29 09:02:00,-0.16,0.32,Completó una etapa intermedia
1054,16,2,2026-05-28 09:43:00,-0.08,0.27,Realizó la actividad sin comentarios especiales
1100,17,3,2026-05-24 11:53:00,0.29,0.25,Analizó ejemplos antes de resolver
302,18,4,2026-04-06 14:00:00,-0.14,0.45,Completó una etapa intermedia
771,19,5,2026-04-04 17:17:00,-0.1,0.37,Revisó materiales del curso
3420,20,6,2026-04-22 17:44:00,0.34,-0.01,Comprendió el problema planteado
3274,21,7,2026-05-20 09:53:00,-0.53,0.64,Mostró frustración ante errores repetidos
2805,22,8,2026-04-27 14:27:00,0.38,0.09,Encontró una solución funcional
3340,23,9,2026-04-09 13:51:00,0.54,0.11,Sin comentario
4410,24,10,2026-05-24 15:14:00,0.87,-0.25,Encontró una solución funcional
3787,25,11,2026-04-26 09:59:00,-0.22,0.22,Completó una etapa intermedia
205,1,12,2026-05-03 08:03:00,0.39,-0.16,Comprendió el problema planteado
1258,2,1,2026-04-18 14:34:00,0.12,0.23,Analizó ejemplos antes de resolver
5649,3,2,2026-04-14 09:25:00,0.42,0.93,Comprendió el problema planteado
1730,5,4,2026-05-07 11:17:00,0.3,0.39,Revisó materiales del curso
6035,6,5,2099-01-01 10:00:00,0.2,0.98,Realizó la actividad sin comentarios especiales
1432,7,6,2026-04-01 08:03:00,-0.0,-0.16,Completó una etapa intermedia
60,8,7,2026-04-16 08:40:00,0.34,0.98,Recibió una devolución positiva
4705,9,8,2026-04-24 15:07:00,0.75,0.67,Recibió una devolución positiva
2360,10,9,2026-04-05 17:29:00,0.57,-0.13,Terminó la actividad con seguridad
5045,11,10,2026-04-12 11:02:00,-0.21,-0.07,Continuó trabajando con apoyo parcial
1002,12,11,2026-05-07 14:44:00,0.48,0.81,Avanzó sin mayores dificultades
784,13,12,2026-04-22 11:23:00,0.68,-0.06,Se mostró motivado durante la tarea
1473,14,1,2026-04-23 17:13:00,-0.48,0.67,Mostró frustración ante errores repetidos
4027,15,2,2026-04-10 10:04:00,0.41,0.62,Encontró una solución funcional
2824,16,3,2026-04-17 10:23:00,0.09,-0.09,Registró una respuesta breve
4219,17,4,2026-05-12 13:30:00,-0.2,0.16,Revisó materiales del curso
4630,19,6,2026-04-14 14:26:00,-0.08,0.56,Analizó ejemplos antes de resolver
731,20,7,2026-04-26 11:11:00,-0.31,0.51,Se sintió presionado por el tiempo
1217,21,8,2026-05-17 15:59:00,-0.39,0.43,Tuvo dificultades para avanzar
2193,22,9,2026-05-22 12:50:00,0.24,-0.32,Realizó la actividad sin comentarios especiales
1626,23,10,2026-05-16 17:31:00,0.3,-0.09,Registró una respuesta breve
4952,24,11,2026-05-29 17:37:00,0.03,0.14,Continuó trabajando con apoyo parcial
4808,25,12,2026-05-05 13:38:00,-0.25,0.84,Analizó ejemplos antes de resolver
2472,1,1,2026-05-19 12:29:00,-0.2,0.41,Completó una etapa intermedia
3091,3,3,2026-05-27 13:02:00,-0.09,0.55,Completó una etapa intermedia
3573,4,4,2026-04-10 14:34:00,-0.27,0.16,Revisó materiales del curso
1684,5,5,2026-05-09 14:40:00,-0.14,0.37,Realizó la actividad sin comentarios especiales
289,6,6,2026-04-19 17:08:00,-0.12,0.2,Continuó trabajando con apoyo parcial
5259,7,7,2026-04-07 15:40:00,-0.44,-0.11,Se sintió presionado por el tiempo
345,8,8,2026-05-29 12:45:00,0.53,0.43,Comprendió el problema planteado
